63,88
63,44
63,419
63,490
63,184
63,865
63,131
63,13
63,6
63,880
63,812
63,252
63,55
63,243
63,379
63,854
63,278
63,28
63,718
63,738
63,366
63,87
63,859
63,193
63,921
63,271
63,283
63,826
63,803
63,971
63,126
63,473
63,405
63,896
64,65
64,229
64,5
64,91
64,141
64,89
64,95
64,157
64,64
64,6
64,68
64,506
64,14
64,124
64,379
64,96
64,140
64,80
64,489
64,93
64,376
64,306
64,128
64,515
64,61
64,397
64,280
64,94
64,244
64,24
64,420
64,165
64,644
64,528
64,11
64,305
64,290
64,282
64,169
64,238
64,170
64,168
64,216
64,434
64,184
64,223
64,103
64,172
64,375
64,87
64,74
64,222
64,523
64,113
64,199
64,201
64,440
64,134
64,149
64,455
64,90
64,191
64,271
64,511
64,665
64,300
64,601
64,367
64,323
64,234
64,183
64,417
64,357
64,211
64,492
64,197
64,771
64,405
64,349
64,412
64,116
64,820
64,458
64,249
64,828
64,438
64,21
64,173
64,329
64,115
64,133
64,309
64,411
64,325
64,914
64,733
64,572
64,611
64,926
64,918
64,950
64,51
64,354
64,840
64,395
64,302
64,42
64,196
64,99
64,640
64,937
64,224
64,292
65,457
65,257
65,434
65,413
65,200
65,440
65,275
65,178
65,562
65,172
65,426
65,380
65,94
65,581
65,65
65,199
65,498
65,101
65,493
65,325
65,568
65,51
65,486
65,752
65,450
65,130
65,401
65,290
65,366
65,840
65,425
65,714
65,526
65,533
65,169
65,357
65,282
65,231
65,197
65,294
65,874
65,362
65,430
65,543
65,280
65,664
65,371
65,600
65,910
65,53
65,133
65,232
65,324
65,435
65,14
65,291
65,870
65,835
65,574
65,129
65,791
65,64
65,776
65,206
65,92
65,818
65,998
65,525
65,352
65,264
65,320
65,334
65,639
65,358
65,135
65,307
65,177
65,515
65,176
65,204
65,0
65,483
65,990
65,107
66,67
66,329
66,108
66,146
66,64
66,469
66,96
66,514
66,90
66,66
66,211
66,117
66,611
66,389
66,661
66,121
66,560
66,338
66,480
66,252
66,48
66,654
66,112
66,984
66,111
66,91
67,66
67,189
67,108
67,74
67,86
67,160
67,533
68,69
68,21
68,80
68,62
68,86
68,82
68,663
68,184
68,20
68,671
68,474
68,509
68,667
68,473
68,550
68,549
68,508
68,160
68,329
68,16
68,357
68,424
68,418
68,494
68,301
68,173
68,106
68,183
68,121
68,68
68,679
68,306
68,300
68,282
68,107
68,220
68,142
68,212
68,366
68,420
69,287
69,306
69,212
69,260
69,68
69,81
69,108
69,549
69,64
69,311
69,473
69,184
69,190
69,325
69,713
69,10
69,508
69,667
69,80
69,480
69,69
69,418
69,509
69,434
69,663
69,550
69,671
69,679
69,551
69,189
69,160
69,299
69,678
69,329
69,424
69,282
69,259
69,477
69,87
69,183
69,467
69,216
69,356
69,362
69,420
69,141
69,747
69,86
69,13
69,409
69,710
69,173
69,400
69,353
69,777
69,105
69,952
69,107
69,958
69,715
70,71
70,186
70,433
70,288
70,180
70,62
70,84
70,152
70,494
70,83
70,431
70,212
71,70
71,217
71,50
71,49
71,162
71,431
71,432
71,433
71,83
71,84
71,71
71,152
71,121
71,612
72,21
72,163
72,259
72,20
72,311
72,106
73,74
73,330
73,248
73,331
73,297
73,17
73,73
73,215
73,311
73,358
73,259
73,707
73,268
73,498
73,313
73,116
73,221
73,223
73,485
73,317
73,0
73,106
73,166
73,756
73,316
73,309
73,84
73,950
73,560
74,1
74,218
74,219
74,215
74,220
74,221
74,222
74,223
74,18
74,224
74,225
74,226
74,227
74,17
74,228
74,248
74,297
74,73
74,177
74,74
74,42
74,311
74,341
74,188
74,482
74,260
74,259
74,317
74,309
74,254
74,86
74,690
74,460
74,107
74,316
74,282
74,745
74,459
74,85
74,307
74,419
74,764
74,308
74,310
74,312
74,313
74,0
74,468
74,106
74,231
74,560
74,268
74,64
74,187
74,67
74,331
74,116
74,498
74,330
74,549
74,485
74,480
74,21
74,20
74,142
74,366
74,166
74,424
74,400
74,62
74,87
74,121
74,438
74,950
74,105
74,152
74,756
74,513
74,120
74,314
74,872
74,537
75,76
75,48
75,253
75,40
75,261
75,372
75,427
75,135
75,437
75,75
75,367
75,96
75,753
75,470
75,494
75,36
75,339
75,655
76,119
76,417
76,76
76,48
76,485
76,75
76,455
76,263
76,444
76,423
76,245
76,333
76,47
76,96
76,139
77,78
77,79
77,581
77,557
77,445
77,497
77,531
77,811
77,539
77,212
77,107
77,62
77,121
77,166
77,105
77,950
77,932
79,62
79,79
79,219
79,120
79,581
79,162
79,133
79,531
79,339
79,497
79,78
79,419
79,482
79,340
79,165
79,47
79,160
79,557
79,14
79,51
79,128
79,811
79,77
79,539
79,445
79,116
79,420
79,226
79,417
79,152
79,601
79,13
79,166
79,107
79,282
80,81
80,68
80,375
80,287
80,16
80,282
80,142
80,80
80,663
80,62
80,679
80,106
80,243
80,183
80,431
80,508
80,82
80,286
80,174
80,137
80,187
80,107
80,189
80,329
80,357
80,460
80,480
80,184
80,815
80,20
80,92
80,21
80,356
80,121
80,128
80,129
80,866
80,96
80,256
80,112
80,459
80,222
80,340
80,28
80,114
80,169
80,367
80,490
80,880
80,395
80,384
80,230
80,950
80,105
80,271
80,474
80,473
80,299
81,80
81,256
81,107
81,62
81,509
81,418
81,473
81,189
81,160
81,356
81,329
81,184
81,42
81,69
81,460
81,106
81,249
81,550
81,161
81,105
81,21
81,357
81,183
81,663
81,549
81,671
81,667
81,508
81,679
81,710
81,212
81,137
81,685
81,365
81,225
81,494
81,299
81,434
81,20
81,155
81,533
81,121
81,420
81,283
81,16
81,424
81,363
81,82
81,114
81,46
81,211
81,63
81,169
81,303
81,170
81,86
81,405
81,362
81,87
81,375
81,128
81,129
81,166
81,81
81,145
81,301
81,108
81,486
81,142
81,44
81,215
81,911
81,188
81,222
81,467
81,569
81,490
81,478
81,28
81,544
81,607
81,3
81,412
81,419
81,400
81,952
81,162
81,932
81,518
82,83
82,84
82,86
82,105
82,121
82,366
82,283
82,233
82,546
82,183
82,285
82,234
82,211
82,552
82,531
82,393
82,68
82,256
82,410
82,153
82,82
82,249
82,161
82,46
82,329
82,495
82,236
82,214
82,179
82,28
82,81
82,367
82,203
82,568
82,303
82,187
82,18
82,468
82,21
82,227
82,326
82,44
82,739
82,462
82,10
82,280
82,129
82,567
82,63
82,740
82,550
82,296
82,395
82,77
82,228
82,555
82,422
82,115
82,226
82,420
82,489
82,544
82,490
82,576
82,230
82,80
82,209
82,210
82,190
82,184
82,543
82,767
82,4
82,180
82,278
82,1
82,17
82,340
82,493
82,128
82,41
82,642
82,163
82,453
82,474
82,173
82,114
82,355
82,107
82,62
82,612
82,189
82,151
82,427
82,186
82,325
82,165
82,5
82,540
82,401
82,78
82,445
82,357
82,783
82,245
82,371
82,132
82,424
82,20
82,385
82,154
82,166
82,145
82,310
82,290
82,353
82,404
82,147
82,747
82,526
82,486
82,426
82,168
82,261
82,508
82,820
82,441
82,221
82,74
82,222
82,104
82,647
82,548
82,133
82,337
82,295
82,304
82,170
82,51
82,143
82,225
82,853
82,327
82,454
82,377
82,58
82,53
82,362
82,123
82,87
82,23
82,333
82,419
82,856
82,365
82,169
82,36
82,106
82,130
82,314
82,188
82,127
82,356
82,201
82,549
82,518
82,137
82,263
82,12
82,269
82,368
82,277
82,219
82,782
82,730
82,287
82,93
82,212
82,215
82,458
82,30
82,338
82,318
82,27
82,494
82,199
82,50
82,252
82,142
82,158
82,116
82,31
82,281
82,152
82,464
82,748
82,854
82,131
82,96
82,282
82,601
82,932
82,693
82,372
82,160
82,373
82,594
82,752
82,172
82,292
82,376
82,150
82,255
82,279
82,641
82,541
82,438
82,509
82,345
82,681
82,191
82,708
82,99
82,963
82,859
82,124
82,563
83,82
83,496
83,372
83,283
83,308
83,166
83,601
83,366
83,494
83,86
83,154
83,233
83,107
83,424
83,62
83,160
83,71
83,84
83,431
83,83
83,693
83,373
83,285
83,105
83,199
83,747
83,420
83,282
83,121
83,142
83,249
83,269
83,214
83,168
83,280
83,41
83,458
83,292
83,612
83,212
83,533
83,186
83,115
83,288
83,152
83,256
83,518
83,492
83,340
83,296
83,393
83,13
83,96
83,81
83,318
83,114
83,453
83,106
83,163
83,368
83,579
83,273
83,290
83,484
83,113
83,557
83,173
83,209
83,101
83,20
83,329
83,474
83,44
83,128
83,450
83,433
83,23
83,143
83,333
83,355
83,153
83,211
83,203
83,856
83,278
83,221
83,140
83,46
83,395
83,478
83,236
83,243
83,586
83,63
83,180
83,191
83,133
83,141
83,495
83,147
83,654
83,820
83,481
83,253
83,259
83,615
83,255
83,812
83,642
83,513
83,162
83,87
83,932
83,546
83,963
83,594
83,365
83,118
83,465
84,162
84,50
84,49
84,71
84,82
84,121
84,84
84,288
84,83
84,217
84,152
84,433
84,70
84,404
84,58
84,282
84,31
84,366
84,110
84,250
84,111
84,142
84,715
84,560
84,431
84,233
84,510
84,601
84,780
84,269
84,474
84,254
84,585
84,166
84,549
84,624
84,422
84,160
84,48
84,485
84,432
84,612
84,270
84,118
84,372
84,443
84,664
84,318
84,105
84,544
84,533
84,336
84,112
84,453
84,305
84,75
84,442
84,252
84,115
84,654
84,513
84,441
84,113
84,752
84,555
84,144
84,493
84,729
84,87
84,37
84,754
84,249
84,180
84,662
84,419
84,811
84,444
84,582
84,1
84,127
84,210
84,494
84,86
84,107
84,62
84,546
84,272
84,835
84,623
84,373
84,229
84,615
84,57
84,77
84,73
84,253
84,13
84,338
84,326
84,478
84,467
84,399
84,598
84,30
84,209
84,134
84,211
84,268
84,18
84,411
84,243
84,244
84,317
84,553
84,727
84,594
84,295
84,649
84,425
84,454
84,471
84,39
84,235
84,174
84,558
84,487
84,323
84,393
84,492
84,119
85,17
85,41
85,226
85,370
85,443
85,314
85,85
85,312
85,778
85,1
85,74
85,221
85,820
85,142
85,51
85,151
85,310
85,160
85,86
85,758
85,317
85,307
85,313
85,872
85,146
85,309
85,18
85,467
86,128
86,205
86,41
86,189
86,453
86,106
86,295
86,86
86,510
86,540
86,362
86,536
86,223
86,68
86,83
86,107
86,114
86,450
86,82
86,103
86,377
86,263
86,444
86,372
86,494
86,424
86,62
86,318
86,131
86,132
86,593
86,686
86,117
86,37
86,340
86,417
86,290
86,96
86,184
86,310
86,172
86,714
86,47
86,400
86,480
86,601
86,74
86,458
86,392
86,627
86,238
86,85
86,141
86,506
86,20
86,98
86,125
86,264
86,166
86,222
86,280
86,95
86,190
86,18
86,720
86,415
86,368
86,113
86,197
86,30
86,177
86,690
86,81
86,283
86,326
86,256
86,44
86,438
86,7
86,143
86,504
86,427
86,584
86,67
86,12
86,84
86,69
86,508
86,92
86,756
86,421
86,620
86,518
86,328
86,90
86,393
86,563
86,590
86,35
86,259
86,8
86,353
86,623
86,21
86,225
86,201
86,28
86,70
86,366
86,10
86,203
86,662
86,138
86,226
86,94
86,470
86,142
86,525
86,426
86,708
86,687
86,100
86,586
86,38
86,58
86,215
86,373
86,457
86,445
86,14
86,611
86,395
86,425
86,736
86,666
86,707
86,152
86,820
86,297
86,154
86,553
86,485
86,681
86,274
86,121
86,526
86,180
86,304
86,23
86,840
86,765
86,129
86,747
86,212
86,163
86,87
86,145
86,153
86,546
86,572
86,598
86,521
86,42
86,206
86,55
86,79
86,210
86,963
86,531
86,105
86,533
86,251
86,484
86,822
86,932
86,236
86,218
86,430
86,65
86,151
86,573
86,936
86,19
86,261
86,36
86,271
86,285
86,498
86,404
86,306
86,706
86,855
86,191
86,33
86,229
86,31
86,753
86,115
86,170
86,196
86,459
86,466
87,422
87,154
87,41
87,145
87,50
87,484
87,441
87,493
87,131
87,438
87,626
87,17
87,115
87,513
87,474
87,533
87,153
87,434
87,453
87,155
87,615
87,518
87,363
87,546
87,642
87,495
87,255
87,490
87,106
87,427
87,58
87,269
87,212
87,163
87,404
87,105
87,424
87,643
87,173
87,654
87,249
87,13
87,189
87,87
87,82
87,190
87,665
87,160
87,236
87,223
87,77
87,333
87,282
87,506
87,547
87,23
87,509
87,74
87,459
87,187
87,222
87,107
87,543
87,820
87,180
87,183
87,545
87,412
87,166
87,283
87,329
87,28
87,161
87,303
87,152
87,210
87,371
87,256
87,296
87,81
87,351
87,129
87,365
87,233
87,393
87,49
87,828
87,300
87,211
87,137
87,20
87,353
87,426
87,258
87,215
87,325
87,83
87,859
87,252
87,552
87,856
87,290
87,812
87,304
87,243
87,253
87,208
87,132
87,954
87,21
87,419
87,974
87,128
87,473
87,963
87,326
87,84
87,280
87,661
87,448
87,42
87,909
87,607
87,45
87,227
88,89
88,303
88,88
88,96
88,302
88,304
88,369
88,149
88,0
88,285
88,183
88,806
88,810
88,809
88,252
88,129
88,137
88,210
88,924
88,271
89,96
89,88
89,469
89,474
89,437
89,303
89,136
89,302
89,434
89,304
89,89
89,252
89,63
89,520
89,57
89,91
89,165
89,375
89,552
89,806
89,285
89,438
89,62
89,2
89,159
89,54
89,809
89,411
89,412
89,301
89,59
89,3
89,211
89,58
89,64
89,169
89,76
89,333
89,4
89,114
89,515
89,183
89,215
89,271
89,423
89,845
89,919
89,305
89,925
89,408
89,933
89,10
89,924
90,91
90,106
90,13
90,90
90,474
90,62
90,220
90,108
90,329
90,143
90,328
90,409
90,66
90,425
90,183
90,11
90,469
90,86
90,107
90,478
90,477
90,459
91,469
91,375
91,514
91,474
91,478
91,91
91,64
91,89
91,90
91,329
91,212
91,143
91,356
91,108
91,328
91,357
91,258
91,11
91,183
91,96
91,306
91,107
91,160
91,758
91,66
91,110
91,477
91,989
91,419
92,20
92,22
92,520
92,100
92,538
92,21
92,137
92,96
92,259
92,678
92,287
92,513
92,498
92,530
92,72
92,260
92,326
92,173
92,426
92,11
92,728
92,815
92,80
92,127
92,92
92,86
92,336
92,818
92,723
92,152
92,887
92,685
92,68
92,373
92,400
92,65
92,238
92,105
92,160
93,93
93,41
93,133
93,95
93,172
93,129
93,143
93,183
93,64
93,168
93,27
93,399
93,128
93,78
93,51
93,201
93,280
93,413
93,515
93,493
93,438
93,714
93,526
93,458
93,494
93,62
93,424
93,426
93,513
93,121
93,576
93,543
93,204
93,14
93,647
93,86
93,306
93,197
93,407
93,205
93,260
93,108
93,165
93,40
93,301
93,464
93,940
93,450
93,473
93,16
93,337
93,25
93,361
93,28
93,417
93,443
93,29
93,30
93,116
93,32
93,261
93,114
93,482
93,36
93,336
93,136
93,169
93,39
93,171
93,367
93,135
93,545
93,563
93,789
93,883
93,291
94,201
94,94
94,41
94,204
94,200
94,128
94,494
94,533
94,776
94,207
94,820
94,218
94,95
94,199
94,486
94,593
94,206
94,377
94,440
94,351
94,205
94,320
94,342
94,483
94,214
94,177
94,120
94,917
94,908
94,955
94,918
94,974
94,294
94,86
95,201
95,13
95,41
95,64
95,207
95,95
95,196
95,51
95,199
95,200
95,128
95,167
95,206
95,93
95,218
95,351
95,377
95,205
95,60
95,309
95,214
95,94
95,820
95,143
95,122
95,593
95,197
95,280
95,204
95,123
95,908
95,61
95,232
95,129
95,183
95,203
95,776
95,918
95,6
95,917
96,24
96,96
96,89
96,302
96,115
96,170
96,252
96,135
96,591
96,211
96,375
96,604
96,610
96,56
96,57
96,303
96,619
96,169
96,339
96,417
96,438
96,64
96,21
96,116
96,444
96,6
96,304
96,337
96,86
96,455
96,92
96,88
96,48
96,318
96,100
96,209
96,325
96,131
96,123
96,113
96,245
96,369
96,285
96,261
96,251
96,59
96,76
96,816
96,400
96,58
96,370
96,481
96,361
96,165
96,31
96,427
96,91
96,338
96,66
96,469
96,866
96,867
96,80
96,327
96,329
96,28
96,474
96,114
96,408
96,234
96,236
96,470
96,333
96,23
96,46
96,20
96,340
96,151
96,119
96,263
96,725
96,442
96,423
96,437
96,655
96,47
96,336
96,136
96,367
96,439
96,173
96,10
96,259
96,881
96,326
96,101
96,728
96,121
96,847
96,4
96,924
96,842
96,13
96,242
96,411
96,160
96,107
97,98
97,99
97,100
97,101
97,102
97,300
97,323
97,335
97,768
97,185
97,354
97,124
97,353
97,371
97,404
97,125
97,97
97,533
97,434
97,708
97,618
97,640
97,662
97,5
98,97
98,99
98,323
98,404
98,98
98,100
98,86
98,124
98,125
98,371
98,62
98,64
98,708
98,107
98,353
98,932
98,155
99,107
99,99
99,139
99,98
99,97
99,323
99,353
99,62
99,124
99,100
99,404
99,371
99,101
99,424
99,937
99,640
99,768
99,173
99,82
100,97
100,429
100,92
100,101
100,100
100,117
100,371
100,354
100,107
100,102
100,96
100,98
100,494
100,404
100,708
100,124
100,353
100,323
100,618
100,640
100,768
100,99
100,662
100,125
100,185
100,62
100,262
100,301
100,5
100,687
100,86
100,142
100,424
100,434
100,820
100,937
100,935
100,51
101,101
101,100
101,120
101,98
101,380
101,371
101,768
101,353
101,65
101,404
101,124
101,211
101,323
101,97
101,83
101,125
101,131
101,419
101,96
101,155
101,581
102,97
102,323
102,300
102,2
102,98
102,412
102,100
102,102
102,101
102,405
102,6
102,743
102,64
102,516
102,517
102,411
102,192
102,812
102,3
102,5
102,832
103,104
103,250
103,378
103,377
103,321
103,103
103,526
103,232
103,283
103,582
103,296
103,352
103,295
103,86
103,393
103,368
103,546
103,150
103,60
103,179
103,385
103,61
103,0
103,320
103,392
103,390
103,395
103,394
103,215
103,741
103,389
103,162
103,182
104,103
104,394
104,321
104,377
104,368
104,320
104,61
104,181
104,250
104,388
104,104
104,389
104,393
104,179
104,18
104,295
105,252
105,249
105,473
105,434
105,82
105,393
105,493
105,145
105,147
105,121
105,180
105,569
105,283
105,533
105,142
105,384
105,161
105,280
105,518
105,203
105,363
105,351
105,236
105,16
105,5
105,42
105,427
105,366
105,269
105,212
105,163
105,83
105,154
105,256
105,21
105,233
105,48
105,329
105,362
105,183
105,155
105,160
105,771
105,424
105,166
105,282
105,601
105,87
105,546
105,612
105,41
105,115
105,441
105,17
105,360
105,28
105,404
105,105
105,422
105,495
105,667
105,474
105,153
105,106
105,431
105,243
105,748
105,242
105,158
105,508
105,543
105,820
105,128
105,303
105,419
105,64
105,400
105,114
105,367
105,358
105,81
105,326
105,58
105,654
105,509
105,550
105,450
105,492
105,355
105,285
105,226
105,859
105,420
105,544
105,129
105,453
105,255
105,169
105,199
105,589
105,405
105,371
105,44
105,346
105,86
105,333
105,152
105,92
105,281
105,375
105,357
105,184
105,10
105,80
105,412
105,170
105,347
105,607
105,215
106,187
106,189
106,62
106,249
106,268
106,405
106,44
106,190
106,42
106,16
106,21
106,20
106,495
106,551
106,490
106,459
106,671
106,188
106,589
106,434
106,365
106,147
106,340
106,690
106,160
106,256
106,298
106,582
106,1
106,46
106,129
106,81
106,303
106,212
106,329
106,155
106,87
106,145
106,371
106,549
106,550
106,74
106,221
106,211
106,183
106,462
106,106
106,222
106,107
106,287
106,717
106,420
106,424
106,255
106,355
106,184
106,467
106,73
106,771
106,828
106,300
106,279
106,230
106,356
106,642
106,358
106,223
106,314
106,518
106,419
106,357
106,283
106,169
106,820
106,372
106,373
106,454
106,560
106,885
106,282
106,83
106,142
106,226
106,756
106,132
106,259
106,80
106,68
106,11
106,641
106,295
106,311
106,473
106,5
106,64
106,280
106,114
106,607
106,17
106,546
106,548
106,28
107,113
107,417
107,114
107,137
107,99
107,161
107,4
107,174
107,300
107,256
107,306
107,62
107,115
107,81
107,283
107,357
107,338
107,86
107,404
107,474
107,687
107,258
107,153
107,77
107,17
107,173
107,169
107,46
107,326
107,671
107,355
107,367
107,702
107,453
107,295
107,45
107,147
107,249
107,230
107,58
107,532
107,340
107,280
107,100
107,128
107,41
107,665
107,133
107,170
107,254
107,314
107,480
107,164
107,329
107,405
107,361
107,106
107,132
107,333
107,493
107,74
107,290
107,662
107,506
107,769
107,80
107,19
107,180
107,184
107,371
107,282
107,704
107,375
107,494
107,450
107,152
107,158
107,541
107,418
107,63
107,834
107,518
107,837
107,216
107,428
107,8
107,3
107,820
107,531
107,441
107,87
107,187
107,255
107,253
107,35
107,372
107,281
107,366
107,82
107,828
107,303
107,165
107,28
107,31
107,23
107,16
107,430
107,83
107,57
107,296
107,91
107,44
107,343
107,362
107,327
107,400
107,356
107,212
107,550
107,459
107,163
107,131
107,589
107,420
107,544
107,489
107,427
107,233
107,642
107,495
107,210
107,21
107,269
107,393
107,221
107,211
107,490
107,36
107,107
107,318
107,162
107,2
107,736
107,748
107,747
107,89
107,284
107,98
107,730
107,410
107,252
107,127
107,708
107,279
107,209
107,79
107,434
107,68
107,129
107,401
107,896
107,172
107,395
107,467
107,448
107,142
107,429
107,183
107,809
107,285
107,478
107,139
107,237
107,481
107,319
107,236
107,69
107,932
107,856
107,859
107,70
107,954
107,963
107,690
107,78
107,597
107,438
107,166
107,226
107,726
107,124
107,207
107,64
107,509
107,179
107,468
107,18
107,96
107,591
107,214
107,568
107,201
107,206
107,222
108,109
108,66
108,110
108,111
108,112
108,190
108,509
108,108
108,375
108,357
108,329
108,290
108,420
108,328
108,473
108,81
108,91
108,474
108,143
108,356
108,477
108,514
108,258
108,478
108,90
108,69
108,64
108,300
108,183
108,67
108,469
108,652
108,476
108,93
108,155
108,301
108,409
109,62
109,51
109,108
109,366
110,108
110,111
110,110
110,121
110,474
110,91
111,108
112,108
112,375
112,357
112,112
112,356
112,91
112,368
112,469
113,114
113,160
113,47
113,417
113,151
113,361
113,263
113,444
113,318
113,423
113,245
113,442
113,333
113,443
113,547
113,171
113,28
113,41
113,51
113,250
113,40
113,183
113,133
113,527
113,113
113,455
113,339
113,494
113,96
113,486
113,32
113,115
113,280
113,107
113,485
113,301
113,48
113,168
113,725
113,438
113,478
113,338
113,86
113,76
113,116
113,329
113,26
113,847
113,176
113,426
113,169
113,177
113,36
113,62
113,84
113,434
113,367
113,419
113,914
113,473
113,976
113,925
113,983
113,919
113,23
113,981
113,165
113,220
113,543
113,106
113,556
113,950
114,155
114,113
114,361
114,129
114,263
114,318
114,256
114,365
114,340
114,169
114,527
114,245
114,283
114,63
114,62
114,28
114,165
114,367
114,417
114,371
114,78
114,531
114,208
114,333
114,48
114,495
114,105
114,4
114,210
114,2
114,3
114,137
114,46
114,278
114,115
114,326
114,183
114,363
114,438
114,212
114,444
114,114
114,423
114,486
114,547
114,339
114,121
114,133
114,160
114,82
114,434
114,443
114,442
114,47
114,76
114,485
114,171
114,106
114,166
114,419
114,254
114,464
114,249
114,329
114,290
114,168
114,128
114,211
114,640
114,107
114,229
114,338
114,405
114,455
114,686
114,152
114,81
114,767
114,303
114,355
114,255
114,170
114,184
114,280
114,609
114,145
114,366
114,725
114,426
114,96
114,220
114,44
114,362
114,533
114,116
114,172
114,847
114,83
114,89
114,655
114,51
114,356
114,820
114,30
114,234
114,158
114,21
114,80
114,892
114,300
114,173
114,896
114,375
114,925
114,35
114,24
114,261
114,473
114,87
114,919
114,976
114,39
114,36
114,411
114,983
114,981
114,420
115,116
115,62
115,212
115,169
115,170
115,136
115,427
115,338
115,337
115,436
115,123
115,437
115,165
115,336
115,438
115,251
115,439
115,135
115,339
115,23
115,107
115,115
115,302
115,5
115,252
115,363
115,245
115,114
115,96
115,63
115,87
115,155
115,42
115,280
115,494
115,113
115,420
115,82
115,121
115,455
115,142
115,434
115,424
115,229
115,166
115,612
115,513
115,366
115,184
115,548
115,373
115,64
115,261
115,233
115,58
115,301
115,171
115,38
115,443
115,417
115,333
115,84
115,533
115,753
115,492
115,816
115,453
115,493
115,41
115,361
115,531
115,79
115,160
115,249
115,860
115,28
115,367
115,340
115,173
115,546
115,16
115,283
115,263
115,145
115,105
115,460
115,83
115,615
115,442
115,820
115,128
115,812
115,30
115,486
115,900
115,208
115,172
115,318
115,232
115,31
115,644
115,914
115,355
115,422
115,978
115,932
115,883
115,152
115,987
115,411
115,421
115,163
116,169
116,338
116,336
116,136
116,251
116,361
116,115
116,47
116,27
116,170
116,116
116,339
116,417
116,438
116,245
116,135
116,96
116,337
116,133
116,261
116,531
116,79
116,165
116,123
116,464
116,151
116,113
116,329
116,443
116,29
116,30
116,128
116,280
116,32
116,725
116,34
116,35
116,437
116,340
116,39
116,171
116,40
116,207
116,434
116,370
116,160
116,38
116,816
116,753
116,74
116,263
116,28
116,23
116,114
116,470
116,183
116,655
116,460
116,513
116,129
116,548
116,367
116,914
116,118
116,455
116,420
116,883
116,987
116,411
117,118
117,189
117,100
117,121
117,409
117,211
117,223
117,170
117,62
117,106
117,160
117,117
117,460
118,117
118,118
118,13
118,20
118,84
118,420
118,51
118,511
118,209
118,128
118,301
118,183
118,549
118,495
118,597
118,116
118,279
118,409
118,387
118,651
118,21
118,132
118,756
118,121
118,748
118,83
118,326
118,300
118,667
119,333
120,17
120,79
120,120
120,218
120,5
120,133
120,232
120,94
120,101
120,377
120,758
120,333
120,18
120,0
121,212
121,82
121,105
121,233
121,145
121,546
121,209
121,71
121,121
121,110
121,84
121,83
121,393
121,427
